Field,RA,DEC,u_FWHM,J0378_FWHM,J0395_FWHM,J0410_FWHM,J0430_FWHM,g_FWHM,J0515_FWHM,r_FWHM,J0660_FWHM,i_FWHM,J0861_FWHM,z_FWHM
HYDRA-0025,157.4,-25.3,1.57,1.894,1.857,1.829,1.931,1.955,1.818,1.758,1.582,1.781,1.637,1.949
HYDRA-0026,158.96,-25.3,1.722,1.494,1.385,1.9,1.347,1.33,1.326,1.362,1.242,1.119,1.075,1.056
HYDRA-0027,160.52,-25.3,1.987,1.958,2.052,2.074,2.225,2.023,1.907,1.688,1.899,1.782,2.087,1.984
HYDRA-0028,162.08,-25.3,1.676,1.749,1.454,1.472,1.544,1.445,1.418,1.394,1.495,1.267,1.565,1.288
HYDRA-0029,163.64,-25.3,1.589,1.617,1.526,1.628,1.593,1.678,1.763,1.806,1.655,1.496,1.226,1.431
HYDRA-0030,150.0,-26.69,1.778,1.645,1.495,1.468,1.416,1.285,1.318,1.226,1.268,1.118,1.114,1.064
HYDRA-0031,151.58,-26.69,2.231,1.417,1.345,1.287,1.279,1.452,1.477,1.473,1.324,1.296,1.149,1.226
HYDRA-0032,153.16,-26.69,1.594,1.544,1.515,1.684,1.447,1.502,1.422,1.324,1.318,1.254,1.248,1.274
HYDRA-0033,154.74,-26.69,1.387,1.508,1.354,1.359,1.333,1.421,1.275,1.337,1.366,1.318,1.247,1.346
HYDRA-0034,156.32,-26.69,1.497,1.459,1.494,1.398,1.37,1.31,1.32,1.307,1.35,1.189,1.218,1.119
HYDRA-0035,157.9,-26.69,1.435,1.431,1.484,1.341,1.308,1.311,1.215,1.263,1.23,1.185,1.161,1.238
HYDRA-0036,159.48,-26.69,1.43,1.515,1.535,1.486,1.508,1.19,1.36,1.185,1.559,1.1,1.276,1.134
HYDRA-0037,161.05,-26.69,1.406,1.435,1.683,1.625,1.546,1.329,1.408,1.244,1.297,1.192,1.137,1.197
HYDRA-0038,162.63,-26.69,1.682,1.761,1.789,1.85,1.896,1.917,1.83,1.781,1.529,1.913,1.607,1.917
HYDRA-0039,164.21,-26.69,1.844,1.834,1.646,1.563,1.416,1.511,1.327,1.64,1.291,1.405,1.071,1.269
HYDRA-0040,151.33,-28.08,1.715,1.57,1.567,1.542,1.46,1.448,1.403,1.388,1.248,1.243,1.138,1.198
HYDRA-0041,152.92,-28.08,1.448,1.592,1.556,1.505,1.425,1.34,1.402,1.272,1.597,1.289,1.413,1.194
HYDRA-0042,154.51,-28.08,1.522,1.487,1.549,1.556,1.685,1.93,1.714,1.68,1.622,1.668,1.623,1.424
HYDRA-0043,156.1,-28.08,1.866,1.692,1.609,1.625,1.611,1.465,1.567,1.55,1.675,1.305,1.473,1.28
HYDRA-0044,157.7,-28.08,1.46,1.328,1.3,1.318,1.293,1.294,1.298,1.246,1.675,1.17,1.213,1.114
HYDRA-0045,159.29,-28.08,1.578,1.337,1.272,1.218,1.226,1.288,1.195,1.23,1.177,1.152,1.133,1.135
HYDRA-0046,160.88,-28.08,3.106,1.987,1.978,2.158,1.6,1.761,1.613,1.643,1.564,1.363,1.3,1.285
HYDRA-0047,162.48,-28.08,1.212,1.26,1.261,1.391,1.312,1.319,1.237,1.309,1.269,1.217,1.189,1.158
HYDRA-0048,164.07,-28.08,1.474,1.359,1.37,1.275,1.302,1.389,1.255,1.334,1.322,1.124,1.151,1.085
HYDRA-0049,150.13,-29.46,1.474,1.357,1.276,1.266,1.237,1.284,1.223,1.373,1.274,1.227,1.159,1.256
HYDRA-0050,151.75,-29.46,1.327,1.227,1.146,1.167,1.173,1.211,1.097,1.246,1.141,1.126,1.236,1.088
HYDRA-0051,153.36,-29.46,1.474,1.4,1.354,1.326,1.39,1.546,1.331,1.491,1.266,1.376,1.142,1.313
HYDRA-0052,154.98,-29.46,1.336,1.542,1.533,1.681,1.586,1.294,1.522,1.323,1.658,1.269,1.326,1.15
HYDRA-0053,156.59,-29.46,1.287,1.32,1.299,1.372,1.334,1.193,1.637,1.263,1.417,1.159,1.198,1.139
HYDRA-0054,158.21,-29.46,1.682,1.639,1.662,1.503,1.478,1.414,1.419,1.42,1.361,1.235,1.143,1.124
HYDRA-0055,159.82,-29.46,1.534,1.92,1.654,1.419,1.357,1.337,1.275,1.307,1.355,1.256,1.185,1.299
HYDRA-0056,161.43,-29.46,1.429,1.357,1.339,1.306,1.338,1.244,1.287,1.192,1.303,1.169,1.15,1.135
HYDRA-0057,163.05,-29.46,1.276,1.243,1.281,1.333,1.311,1.455,1.37,1.606,1.523,1.556,1.2,1.41
HYDRA-0058,164.66,-29.46,1.37,1.394,1.336,1.347,1.312,1.366,1.258,1.326,1.348,1.324,1.068,1.184
HYDRA-0059,150.55,-30.85,1.646,1.538,1.592,1.575,1.725,1.726,1.639,1.535,1.451,1.555,1.469,1.589
HYDRA-0060,152.18,-30.85,1.358,1.26,1.198,1.193,1.188,1.152,1.167,1.36,1.24,1.146,0.997,1.139
HYDRA-0061,153.82,-30.85,1.368,1.396,1.203,1.418,1.147,1.309,1.19,1.263,1.272,1.218,1.208,1.224
HYDRA-0062,155.45,-30.85,2.008,1.37,1.417,1.373,1.311,1.318,1.309,1.355,1.469,1.42,1.118,1.179
HYDRA-0063,157.09,-30.85,1.901,1.663,1.485,1.552,1.523,1.607,1.563,1.595,1.726,1.312,1.236,1.157
HYDRA-0064,158.73,-30.85,1.444,1.556,1.763,1.668,1.572,1.391,1.467,1.35,1.745,1.298,1.706,1.35
HYDRA-0065,160.36,-30.85,2.158,2.877,1.769,1.86,1.7,1.85,2.128,1.978,2.082,1.972,1.514,1.663
HYDRA-0066,162.0,-30.85,1.469,1.523,1.297,1.329,1.379,1.373,1.399,1.269,1.353,1.779,1.359,1.553
HYDRA-0067,163.64,-30.85,1.641,1.68,1.944,1.774,1.726,1.526,1.573,1.585,1.531,1.336,1.257,1.342
HYDRA-0068,150.97,-32.23,1.398,1.341,1.321,1.463,1.357,1.694,1.357,1.551,1.534,1.359,1.846,1.418
HYDRA-0069,152.63,-32.23,1.39,1.293,1.25,1.254,1.275,1.248,1.175,1.238,1.217,1.17,1.093,1.212
HYDRA-0070,154.29,-32.23,1.46,1.354,1.162,1.134,1.114,1.453,1.111,1.357,1.218,1.183,1.29,1.255
HYDRA-0071,155.95,-32.23,1.604,1.786,1.549,1.571,1.507,1.327,1.316,1.347,1.288,1.216,1.157,1.286
HYDRA-0072,157.6,-32.23,2.141,2.053,1.986,2.087,2.076,1.833,2.04,2.027,2.036,1.647,1.451,1.571
HYDRA-0073,159.26,-32.23,1.695,1.712,1.581,1.491,1.464,1.517,1.49,1.535,1.594,1.305,1.329,1.305
HYDRA-0074,160.92,-32.23,1.413,1.318,1.315,1.261,1.227,1.327,1.204,1.218,1.689,1.138,1.108,1.249
HYDRA-0075,162.58,-32.23,1.864,1.698,1.456,1.468,1.375,1.381,1.501,1.358,1.37,1.347,1.42,1.447
HYDRA-0076,164.24,-32.23,1.417,1.316,1.343,1.243,1.185,1.227,1.149,1.182,1.111,1.199,1.148,1.218
HYDRA-0077,150.42,-33.61,1.407,1.311,1.562,1.325,1.349,1.226,1.279,1.296,1.346,1.172,1.186,1.14
HYDRA-0078,152.11,-33.61,1.503,1.423,1.466,1.561,1.756,1.705,1.647,1.467,1.537,1.408,1.572,1.465
HYDRA-0079,153.8,-33.61,1.259,1.263,1.253,1.225,1.204,1.236,1.167,1.248,1.235,1.238,1.289,1.271
HYDRA-0080,155.49,-33.61,2.062,1.681,1.475,1.502,1.386,1.359,1.418,1.383,1.375,1.202,1.121,1.189
HYDRA-0081,157.18,-33.61,2.449,2.303,1.934,1.748,2.414,2.373,2.528,2.126,2.153,2.266,1.691,2.321
HYDRA-0082,158.88,-33.61,2.032,1.776,1.607,1.596,1.525,1.441,1.433,1.532,1.485,1.355,1.211,1.186
HYDRA-0083,160.56,-33.61,2.404,2.142,2.027,1.939,1.799,1.78,1.777,1.615,1.64,1.608,1.963,1.778
HYDRA-0084,162.25,-33.61,1.666,1.488,1.439,1.474,1.445,1.421,1.358,1.442,1.449,1.281,1.347,1.306
HYDRA-0085,163.94,-33.61,1.875,1.685,3.049,2.595,2.214,1.682,2.458,1.654,1.414,1.544,1.574,1.347
HYDRA-0086,150.86,-34.99,1.978,1.609,1.573,1.652,1.546,1.83,1.562,1.735,1.765,1.452,1.512,1.361
HYDRA-0087,152.57,-34.99,1.964,1.984,1.812,1.552,1.491,1.527,1.46,1.696,1.787,1.411,1.219,1.208
HYDRA-0088,154.29,-34.99,1.863,1.401,1.284,1.296,1.267,1.254,1.35,1.389,1.325,1.177,1.282,1.065
HYDRA-0089,156.0,-34.99,1.654,1.453,1.788,1.464,1.41,1.535,1.441,3.766,1.267,1.636,1.25,1.296
HYDRA-0091,159.43,-34.99,1.638,1.562,1.696,1.538,1.571,1.496,1.425,1.406,2.104,1.26,2.062,1.279
HYDRA-0092,161.14,-34.99,1.488,1.752,1.796,1.838,1.706,1.452,1.581,1.431,1.305,1.317,1.275,1.408
HYDRA-0093,162.86,-34.99,1.289,1.209,1.23,1.115,1.17,1.16,1.14,1.117,1.223,1.127,1.147,1.173
HYDRA-0094,164.57,-34.99,1.48,1.27,1.23,1.245,1.191,1.314,1.277,1.322,1.216,2.228,1.084,1.203
HYDRA-0095,151.3,-36.36,2.343,1.622,1.541,1.438,1.366,1.609,1.386,1.616,1.636,1.51,1.305,1.454
HYDRA-0096,153.04,-36.36,2.615,1.71,1.676,1.67,1.475,1.761,1.365,1.705,1.407,1.504,1.143,1.329
HYDRA-0097,154.78,-36.36,2.008,2.581,2.373,2.151,2.542,2.229,2.173,2.029,2.327,1.848,2.101,1.903
HYDRA-0098,156.52,-36.36,2.123,2.349,2.405,2.341,2.329,2.257,2.162,1.897,1.741,2.195,2.064,2.386
HYDRA-0099,158.26,-36.36,2.202,2.016,1.875,1.927,1.995,2.079,2.101,2.375,2.103,1.959,1.756,1.714
HYDRA-0100,160.0,-36.36,1.502,1.499,1.447,1.527,1.596,1.51,1.474,1.472,1.292,1.529,1.382,1.619
HYDRA-0101,161.74,-36.36,1.488,1.371,1.368,1.695,1.377,1.3,1.242,1.314,1.207,1.18,1.254,1.283
HYDRA-0102,163.48,-36.36,1.241,1.431,1.196,1.189,1.182,1.245,1.163,1.326,1.292,1.345,1.235,1.303
HYDRA-0103,150.74,-37.74,2.13,1.774,2.051,1.609,1.566,1.777,1.851,1.571,1.576,1.584,1.613,1.511
HYDRA-0104,152.51,-37.74,1.41,1.305,1.781,1.407,1.335,1.327,1.305,1.741,1.599,1.4,1.205,1.547
HYDRA-0105,154.29,-37.74,1.557,1.56,1.656,1.538,1.572,1.542,1.475,1.601,1.893,1.566,1.74,1.696
HYDRA-0106,156.06,-37.74,2.435,2.199,3.196,3.061,2.939,2.967,3.004,3.058,3.018,2.821,2.246,2.228
HYDRA-0107,157.83,-37.74,2.795,2.64,2.518,2.54,2.57,2.503,2.551,2.651,2.717,2.405,2.432,2.169
HYDRA-0108,159.6,-37.74,1.975,1.767,1.799,1.447,1.496,1.478,1.453,1.456,1.479,1.259,1.396,1.552
HYDRA-0109,161.38,-37.74,1.344,1.286,1.271,1.251,1.313,1.266,1.256,1.404,1.412,1.186,1.158,1.133
HYDRA-0110,163.15,-37.74,2.34,2.409,2.369,2.365,2.34,2.298,2.179,1.999,1.743,1.971,1.971,2.14
HYDRA-0111,164.93,-37.74,1.373,1.405,1.651,1.514,1.427,1.565,1.344,1.59,1.364,1.436,1.424,1.411
HYDRA-0112,150.15,-39.11,1.538,1.651,1.686,1.64,1.597,1.405,1.655,1.392,1.661,1.344,1.493,1.352
HYDRA-0113,151.96,-39.11,1.593,1.481,1.4,1.335,1.345,1.378,1.294,1.388,1.184,1.268,1.232,1.323
HYDRA-0114,153.77,-39.11,2.351,1.8,1.877,1.845,2.435,1.888,1.886,1.712,2.014,1.825,2.483,1.977
HYDRA-0115,155.58,-39.11,1.859,1.668,1.601,1.628,1.633,1.668,1.452,1.537,1.393,1.507,1.54,1.468
HYDRA-0116,157.39,-39.11,1.631,1.529,1.463,1.486,1.531,1.576,1.692,1.485,1.326,1.389,1.415,1.503
HYDRA-0117,159.2,-39.11,1.907,1.552,1.664,1.563,2.12,1.529,1.403,5.002,3.31,3.535,3.346,4.867
HYDRA-0118,161.0,-39.11,2.104,1.664,1.675,1.914,1.566,1.517,1.565,1.469,1.52,1.308,1.156,1.243
HYDRA-0119,162.81,-39.11,1.576,1.69,1.448,1.407,1.354,1.443,1.333,3.938,1.414,3.911,1.304,1.389
HYDRA-0120,164.63,-39.11,1.72,1.439,1.401,1.403,1.353,1.323,1.345,1.367,1.471,1.185,1.163,1.165
HYDRA-0121,151.38,-40.48,2.048,1.363,1.386,1.358,1.44,1.6,1.338,1.572,1.509,1.383,1.259,1.231
HYDRA-0122,153.23,-40.48,2.45,2.258,2.128,1.953,1.852,1.79,1.815,2.289,1.942,1.7,1.573,1.602
HYDRA-0123,155.08,-40.48,1.913,1.837,1.68,1.674,1.449,1.522,1.4,1.542,1.326,1.32,1.406,1.381
HYDRA-0124,156.93,-40.48,1.98,1.744,1.621,1.663,1.7,1.696,1.597,1.691,1.652,1.583,1.737,1.672
HYDRA-0125,158.77,-40.48,1.845,1.905,1.938,1.876,1.963,1.978,1.887,2.11,2.019,1.974,1.971,2.049
HYDRA-0126,160.62,-40.48,1.598,2.3,2.55,1.248,1.205,1.191,1.148,1.284,1.204,1.102,1.108,1.031
HYDRA-0127,162.46,-40.48,1.518,1.338,1.242,1.284,1.272,1.344,1.245,1.289,1.254,1.186,1.19,1.222
HYDRA-0128,164.31,-40.48,1.828,1.565,1.444,1.451,1.445,2.575,1.466,1.68,1.351,1.407,1.482,1.563
HYDRA-0129,150.78,-41.84,1.588,1.468,1.696,1.388,1.279,1.437,1.243,1.475,1.342,1.381,1.18,1.381
HYDRA-0130,152.67,-41.84,1.786,1.603,1.589,1.51,1.465,1.49,1.359,1.303,1.279,1.297,1.276,1.245
HYDRA-0131,154.55,-41.84,1.902,1.603,1.499,1.438,1.391,1.549,1.454,1.453,1.329,1.402,1.279,1.453
HYDRA-0132,156.44,-41.84,1.862,1.911,1.462,1.483,1.471,1.437,1.393,1.465,2.078,1.99,1.643,1.976
HYDRA-0133,158.33,-41.84,2.439,2.226,1.879,1.971,1.958,1.644,1.641,1.772,1.495,1.357,1.317,1.331
HYDRA-0134,160.21,-41.84,2.067,1.932,1.961,1.837,1.832,1.749,1.792,1.894,1.787,1.668,1.435,1.497
HYDRA-0135,162.1,-41.84,1.398,1.32,1.256,1.253,1.233,1.26,1.175,1.284,1.145,1.185,1.182,1.159
HYDRA-0136,163.98,-41.84,2.262,1.821,1.755,1.68,1.448,1.779,1.443,1.636,1.516,1.473,1.252,1.452
HYDRA-0137,150.16,-43.21,1.656,1.349,1.59,1.297,1.337,1.349,1.293,1.425,1.401,1.278,1.258,1.263
HYDRA-0138,152.09,-43.21,2.314,1.803,1.643,1.573,1.507,1.533,1.49,1.663,2.122,1.305,1.206,1.19
HYDRA-0139,154.01,-43.21,2.267,2.077,1.731,1.746,1.973,2.186,2.114,2.027,2.056,1.835,1.946,1.87
HYDRA-0140,155.94,-43.21,1.903,1.842,1.79,1.981,3.217,3.238,3.287,3.398,3.63,3.136,3.093,2.998
HYDRA-0141,157.86,-43.21,2.403,2.204,2.053,1.977,2.052,1.939,1.701,1.832,1.826,1.915,1.996,1.959
HYDRA-0142,159.79,-43.21,1.757,1.504,1.357,1.324,1.306,1.356,1.264,1.353,1.723,1.239,1.183,1.291
HYDRA-0143,161.71,-43.21,1.411,1.379,1.388,1.32,1.307,1.59,1.5,1.449,1.369,1.316,1.31,1.387
HYDRA-0144,163.64,-43.21,1.578,1.416,1.338,1.352,1.277,1.235,1.205,1.335,1.354,1.102,1.115,1.091
HYDRA-0145,151.48,-44.57,1.709,1.522,1.427,1.4,1.328,1.374,1.388,1.677,1.413,1.218,1.097,1.109
HYDRA-0146,153.44,-44.57,1.373,1.933,2.033,1.159,1.292,2.74,1.214,3.269,1.897,3.536,1.654,1.822
HYDRA-0147,155.41,-44.57,2.451,1.705,1.535,1.555,1.483,1.524,1.349,1.38,1.512,1.417,1.699,1.482
HYDRA-0148,157.38,-44.57,2.052,1.911,1.857,1.724,1.842,1.728,1.586,1.651,1.731,1.592,1.801,1.94
HYDRA-0149,159.35,-44.57,3.173,2.346,2.155,2.119,1.987,3.795,2.844,2.222,2.697,1.842,2.417,1.968
HYDRA-0150,161.31,-44.57,1.249,1.184,1.146,1.173,1.212,1.172,1.188,1.371,1.428,1.186,1.138,1.186
HYDRA-0151,163.28,-44.57,1.221,1.211,1.121,1.172,1.125,1.128,1.127,1.168,1.117,1.124,1.073,1.166
HYDRA-0152,150.84,-45.93,1.994,1.781,1.636,1.727,1.728,1.578,1.618,1.537,1.531,1.393,1.365,1.239
HYDRA-0153,152.85,-45.93,2.447,2.134,1.91,1.84,1.716,1.91,1.771,1.753,1.775,1.454,1.349,1.431
HYDRA-0154,154.86,-45.93,1.625,1.591,1.494,1.459,1.369,1.387,1.298,1.446,1.549,1.274,1.352,1.254
HYDRA-0155,156.87,-45.93,3.253,3.131,2.632,2.651,2.496,2.447,2.446,2.71,2.509,2.192,1.872,1.945
HYDRA-0156,158.88,-45.93,2.735,2.4,2.121,2.197,2.052,1.991,2.036,2.138,1.86,1.58,1.551,1.41
HYDRA-0157,160.9,-45.93,2.193,2.109,2.126,2.188,1.795,1.644,1.764,1.636,1.476,1.365,1.215,1.228
HYDRA-0158,162.9,-45.93,1.335,1.269,1.195,1.184,1.151,1.219,1.162,1.185,1.144,1.173,1.209,1.246
HYDRA-0159,164.92,-45.93,1.865,1.296,1.285,1.267,1.357,1.438,1.29,1.418,1.42,1.508,1.6,1.777
HYDRA-0160,150.17,-47.28,2.617,2.205,2.003,1.862,2.015,2.123,2.175,1.935,1.771,1.468,1.326,1.624
HYDRA-0161,152.23,-47.28,2.299,2.16,1.994,1.953,1.959,1.77,1.853,1.784,1.793,1.545,1.362,1.466
HYDRA-0162,154.29,-47.28,1.921,1.741,1.864,1.865,1.914,2.096,1.772,1.868,1.8,2.066,2.055,2.241
HYDRA-0163,156.34,-47.28,1.639,1.589,1.479,1.506,1.428,1.528,1.372,1.478,1.277,1.363,1.27,1.327
HYDRA-0164,158.4,-47.28,2.071,1.964,2.008,1.931,1.914,1.721,1.916,1.845,1.707,1.531,1.441,1.448
HYDRA-0165,160.46,-47.28,1.985,1.604,1.483,1.801,1.456,1.441,1.356,1.382,1.264,1.24,1.155,1.251
HYDRA-0166,162.51,-47.28,1.276,1.185,1.137,1.14,1.115,1.134,1.067,1.163,1.517,1.094,1.11,1.123
HYDRA-0167,164.57,-47.28,1.206,1.196,1.165,1.153,1.156,1.208,1.157,1.237,1.157,1.2,1.135,1.296
HYDRA-D-0001,158.35,-34.64,1.347,1.311,1.378,1.247,1.292,1.328,1.217,1.24,1.251,1.236,1.181,1.301
HYDRA-D-0002,156.68,-34.63,1.178,1.131,1.122,1.098,1.091,1.204,1.031,1.18,1.054,1.205,1.011,1.244
HYDRA-D-0003,158.37,-36.01,1.623,1.467,1.367,1.389,1.325,1.438,1.272,1.373,1.221,1.247,1.167,1.244
HYDRA-D-0004,156.67,-36.01,1.668,1.539,1.465,1.458,1.374,1.513,1.374,1.36,1.299,1.374,1.261,1.321
MC0001,67.69,-63.27,2.321,1.338,1.251,1.202,1.183,1.39,1.173,1.309,2.096,1.345,2.008,2.017
MC0002,70.77,-63.27,1.431,1.327,1.29,1.248,1.257,1.276,1.169,1.209,1.142,1.182,1.04,1.151
MC0003,73.85,-63.27,2.076,1.654,1.735,1.819,1.976,1.898,2.123,1.685,1.765,1.697,1.517,1.649
MC0004,76.93,-63.27,1.674,1.565,1.5,1.466,1.452,1.64,1.396,1.517,1.366,1.389,1.102,1.156
MC0005,80.0,-63.27,1.778,2.184,1.919,1.925,1.914,1.637,1.671,1.523,1.586,1.496,1.521,1.314
MC0006,83.08,-63.27,1.571,1.469,1.577,1.592,1.928,1.404,1.401,1.31,1.299,1.204,1.124,1.178
MC0007,86.15,-63.27,1.658,1.704,1.867,1.676,1.522,1.577,1.382,1.482,1.447,1.451,1.397,1.448
MC0008,89.23,-63.27,1.506,2.007,2.043,2.018,2.098,1.512,2.008,1.424,1.348,1.3,1.347,1.284
MC0009,92.31,-63.27,1.696,1.378,1.436,1.488,1.488,1.471,1.365,1.307,1.552,1.279,1.538,1.517
MC0010,95.38,-63.27,1.483,1.474,1.439,1.431,1.442,1.423,1.388,1.282,1.388,1.258,1.265,1.257
MC0011,67.5,-64.57,1.602,1.462,1.331,1.258,1.348,1.629,1.298,1.465,1.574,1.409,1.332,1.394
MC0012,70.71,-64.57,1.738,1.939,2.167,2.534,2.194,1.623,1.848,1.446,1.311,1.348,1.209,1.223
MC0013,73.93,-64.57,1.816,1.83,1.468,1.466,1.411,1.698,1.393,1.476,1.602,1.457,1.74,1.875
MC0014,77.14,-64.57,1.409,1.563,1.575,1.512,1.665,1.338,1.481,1.285,1.3,1.205,1.122,1.085
MC0015,80.36,-64.57,1.592,2.111,2.101,1.983,1.874,1.634,1.72,1.586,1.349,1.482,1.163,1.345
MC0016,83.57,-64.57,1.943,1.715,1.856,1.656,1.595,1.65,1.485,1.504,1.706,1.477,1.784,1.699
MC0017,86.79,-64.57,1.895,1.778,1.76,1.597,1.673,2.122,2.399,1.962,1.504,1.824,1.459,1.541
MC0018,90.0,-64.57,1.751,1.955,1.948,1.816,1.86,1.5,1.946,1.431,1.313,1.312,1.284,1.236
MC0019,93.21,-64.57,1.512,1.325,1.266,1.255,1.18,1.349,1.232,1.22,1.221,1.182,1.201,1.163
MC0020,96.43,-64.57,1.529,1.531,1.416,1.413,1.412,1.438,1.323,1.286,1.171,1.202,1.149,1.205
MC0021,70.65,-65.86,1.642,1.661,1.596,1.576,1.507,1.595,1.433,1.363,1.399,1.368,1.398,1.323
MC0022,74.02,-65.86,1.755,1.464,1.434,1.436,1.377,1.665,1.249,1.482,1.548,1.34,1.412,1.44
MC0023,77.38,-65.86,1.757,2.206,2.086,1.935,1.855,2.007,1.555,1.759,1.385,1.456,1.18,1.291
MC0024,80.75,-65.86,1.909,1.571,1.564,1.483,1.518,1.637,1.447,1.618,1.358,1.359,1.139,1.211
MC0025,84.11,-65.86,1.223,1.178,1.14,1.145,1.174,1.199,1.137,1.156,1.178,1.058,1.041,1.01
MC0026,87.48,-65.86,1.651,1.674,1.716,1.527,1.48,1.53,1.515,1.431,1.365,1.299,1.239,1.345
MC0027,90.84,-65.86,1.714,1.765,1.626,1.632,1.518,2.173,2.05,1.915,2.148,1.702,2.176,2.085
MC0028,94.2,-65.86,1.789,1.555,1.459,1.515,1.518,1.683,1.387,1.511,1.448,1.502,1.505,1.541
MC0029,70.59,-67.15,1.692,1.892,1.729,1.681,1.707,1.553,1.562,1.472,1.364,1.44,1.254,1.605
MC0030,74.12,-67.15,1.919,1.454,1.386,1.345,1.29,1.63,1.257,1.532,1.511,1.384,1.551,1.578
MC0031,77.65,-67.15,1.983,1.764,1.712,1.704,1.686,1.757,1.573,1.434,1.475,1.654,1.614,1.814
MC0032,81.18,-67.15,1.561,1.483,1.504,1.376,1.381,1.447,1.312,1.351,1.242,1.324,1.113,1.18
MC0033,84.7,-67.15,1.854,1.909,2.055,1.939,3.655,1.659,2.437,1.624,1.451,1.517,1.318,1.431
MC0034,88.23,-67.15,1.334,1.921,1.727,1.708,1.607,1.464,1.509,1.35,1.219,1.231,1.129,1.208
MC0035,91.77,-67.15,2.472,1.571,1.45,1.565,1.518,1.697,1.491,1.627,1.975,1.554,1.829,1.63
MC0036,95.3,-67.15,2.063,1.994,1.752,1.718,1.653,1.884,1.662,1.783,1.454,1.618,1.396,1.551
MC0037,70.52,-68.43,1.973,1.461,1.366,1.48,1.546,1.566,1.499,1.514,1.933,1.592,1.333,1.455
MC0038,74.23,-68.43,1.629,1.504,1.48,1.401,1.428,1.383,1.316,1.31,1.263,1.139,1.043,1.123
MC0039,77.94,-68.43,1.593,1.515,1.377,1.386,1.387,1.482,1.353,1.479,1.351,1.196,1.144,1.187
MC0040,81.65,-68.43,1.516,1.42,1.363,1.444,1.44,1.354,1.338,1.226,1.275,1.199,1.123,1.202
MC0041,85.36,-68.43,1.458,1.449,1.407,1.349,1.285,1.215,1.293,1.16,1.065,1.063,1.08,1.095
MC0042,89.07,-68.43,1.809,1.443,1.412,1.574,1.507,1.399,1.707,1.374,1.437,1.224,1.162,1.29
MC0043,92.78,-68.43,1.83,1.537,1.543,1.499,1.44,1.497,1.416,1.414,1.548,1.292,1.325,1.445
MC0044,96.5,-68.43,2.35,1.617,1.569,1.692,1.621,1.701,1.547,1.58,2.219,1.486,1.608,1.761
MC0045,3.95,-69.71,1.905,1.612,1.752,2.175,2.016,1.84,1.862,1.828,1.925,1.582,1.64,1.481
MC0046,7.91,-69.71,1.961,1.7,1.62,1.93,1.987,2.007,1.843,1.701,1.549,1.519,1.473,1.449
MC0047,11.87,-69.71,1.839,1.554,1.456,1.65,1.609,1.693,1.509,1.498,1.568,1.41,1.639,1.397
MC0048,15.83,-69.71,1.73,1.764,1.502,1.509,1.595,1.735,1.508,1.558,1.88,1.836,1.8,1.932
MC0049,19.78,-69.71,1.917,1.347,1.349,1.321,1.275,1.434,1.238,1.342,1.407,1.269,1.364,1.367
MC0050,23.74,-69.71,1.665,1.375,1.265,1.205,1.257,1.405,1.267,1.307,1.448,1.22,1.493,1.367
MC0051,27.69,-69.71,1.677,1.425,1.314,1.316,1.358,1.409,1.279,1.317,1.139,1.251,1.127,1.23
